430, 88
449, 101
448, 101
441, 96
440, 121
440, 89
439, 121
439, 89
438, 121
438, 89
437, 121
437, 89
436, 121
436, 89
435, 121
435, 112
435, 97
435, 88
434, 121
434, 112
434, 97
434, 88
433, 121
433, 112
433, 97
433, 88
452, 102
451, 102
450, 93
449, 107
449, 93
448, 107
448, 93
447, 113
446, 113
445, 113
444, 113
443, 113
442, 113
441, 113
441, 84
440, 100
440, 80
439, 100
439, 80
438, 100
438, 80
437, 100
437, 80
436, 100
436, 80
455, 98
454, 98
453, 92
452, 92
451, 92
450, 97
450, 89
449, 97
449, 89
448, 97
448, 89
447, 100
446, 100
445, 100
444, 100
443, 100
442, 100
441, 100
441, 89
441, 81
441, 65
440, 96
440, 84
440, 68
439, 96
439, 84
439, 72
438, 96
438, 84
438, 72
437, 96
437, 84
437, 72
436, 96
436, 84
436, 72
435, 100
435, 96
435, 89
435, 84
435, 72
434, 100
434, 96
434, 89
434, 84
434, 72
433, 100
433, 96
433, 89
433, 84
433, 72
452, 83
451, 83
450, 83
449, 77
448, 77
441, 80
441, 72
441, 49
440, 81
440, 73
440, 64
440, 44
439, 81
439, 76
439, 65
439, 56
439, 44
438, 81
438, 76
438, 65
438, 56
438, 44
437, 81
437, 76
437, 65
437, 56
437, 44
436, 81
436, 76
436, 65
436, 56
436, 44
435, 81
435, 76
435, 65
435, 56
435, 44
434, 81
434, 76
434, 65
434, 56
434, 44
433, 81
433, 76
433, 65
433, 56
433, 44
432, 80
432, 65
432, 56
432, 44
431, 81
431, 76
431, 65
431, 56
431, 44
430, 81
430, 76
430, 65
430, 56
430, 44
429, 81
429, 76
429, 65
429, 56
429, 44
448, 63
441, 73
441, 68
441, 64
441, 40
440, 76
440, 72
440, 65
440, 60
440, 49
440, 40
439, 73
439, 68
439, 64
439, 57
439, 52
439, 48
439, 41
439, 36
438, 73
438, 68
438, 64
438, 57
438, 52
438, 48
438, 41
438, 36
437, 73
437, 68
437, 64
437, 57
437, 52
437, 48
437, 41
437, 36
436, 73
436, 68
436, 64
436, 57
436, 52
436, 48
436, 41
436, 36
435, 73
435, 68
435, 64
435, 57
435, 52
435, 48
435, 41
435, 36
434, 73
434, 68
434, 64
434, 57
434, 52
434, 48
434, 41
434, 36
433, 73
433, 68
433, 64
433, 57
433, 52
433, 48
433, 41
433, 36
432, 73
432, 68
432, 64
432, 57
432, 52
432, 48
432, 41
432, 36
431, 73
431, 68
431, 64
431, 57
431, 52
431, 48
431, 41
431, 36
430, 73
430, 68
430, 64
430, 57
430, 52
430, 48
430, 41
430, 36
429, 73
429, 68
429, 64
429, 57
429, 52
429, 48
429, 41
429, 36
428, 73
428, 68
428, 64
428, 57
428, 52
428, 48
428, 41
428, 36
427, 73
427, 68
427, 64
427, 57
427, 52
427, 48
427, 41
427, 36
426, 73
426, 68
426, 64
426, 57
426, 52
426, 48
426, 41
426, 36
425, 73
425, 68
425, 64
425, 57
425, 52
425, 48
425, 41
425, 36
424, 73
424, 68
424, 64
424, 57
424, 52
424, 48
424, 41
424, 36
423, 73
423, 68
423, 64
423, 57
423, 52
423, 48
423, 41
423, 36
422, 73
422, 68
422, 64
422, 57
422, 52
422, 48
422, 41
422, 36
421, 73
421, 68
421, 64
421, 57
421, 52
421, 48
421, 41
421, 36
441, 44
441, 33
441, 24
440, 57
440, 52
440, 48
440, 41
440, 36
440, 32
440, 25
440, 20
449, 28
448, 28
441, 57
441, 52
441, 48
441, 41
441, 36
441, 32
441, 25
441, 20
459, 36
458, 36
457, 25
456, 25
455, 25
454, 25
453, 25
452, 25
451, 25
450, 25
449, 20
448, 20
447, 28
446, 28
445, 28
444, 28
443, 28
442, 28
461, 15
460, 15
459, 15
458, 15
457, 37
457, 17
456, 37
456, 17
455, 37
455, 17
454, 37
454, 17
453, 37
453, 17
452, 37
452, 17
451, 37
451, 17
450, 37
450, 17
449, 36
449, 24
449, 18
449, 14
448, 36
448, 24
448, 18
448, 14
447, 17
446, 17
445, 17
444, 17
443, 17
442, 17
461, 63
461, 34
460, 63
460, 34
459, 63
459, 31
458, 63
458, 31
457, 63
457, 33
456, 63
456, 33
455, 63
455, 33
454, 63
454, 33
453, 63
453, 33
452, 63
452, 33
451, 63
451, 33
450, 63
450, 33
449, 48
449, 32
448, 48
448, 32
447, 65
446, 65
445, 65
444, 65
443, 65
442, 65
461, 82
461, 49
460, 82
460, 49
459, 82
459, 47
458, 82
458, 47
457, 82
457, 49
456, 77
456, 49
455, 77
455, 49
454, 77
454, 49
453, 77
453, 49
452, 77
452, 49
451, 77
451, 49
450, 77
450, 49
449, 83
449, 69
449, 56
449, 44
448, 83
448, 69
448, 56
448, 44
447, 81
447, 48
446, 81
446, 48
445, 81
445, 48
444, 81
444, 48
443, 81
443, 48
442, 81
442, 48
461, 69
461, 57
460, 69
460, 57
459, 69
459, 55
458, 69
458, 55
457, 69
457, 57
456, 84
456, 69
456, 57
455, 84
455, 69
455, 57
454, 84
454, 69
454, 57
453, 85
453, 81
453, 69
453, 57
452, 85
452, 81
452, 69
452, 57
451, 85
451, 81
451, 69
451, 57
450, 85
450, 81
450, 69
450, 57
449, 85
449, 81
449, 73
449, 65
449, 60
449, 52
448, 85
448, 81
448, 73
448, 65
448, 60
448, 52
447, 89
447, 76
447, 57
446, 89
446, 76
446, 57
445, 89
445, 76
445, 57
444, 89
444, 76
444, 57
443, 89
443, 76
443, 57
442, 89
442, 76
442, 57
462, 56
462, 45
461, 73
461, 65
461, 61
461, 53
461, 45
460, 73
460, 65
460, 61
460, 53
460, 45
459, 73
459, 65
459, 59
459, 51
459, 43
458, 73
458, 65
458, 59
458, 51
458, 43
457, 73
457, 65
457, 61
457, 53
457, 45
456, 80
456, 73
456, 65
456, 61
456, 53
456, 45
455, 80
455, 73
455, 65
455, 61
455, 53
455, 45
454, 80
454, 73
454, 65
454, 61
454, 53
454, 45
453, 79
453, 73
453, 65
453, 61
453, 53
453, 45
452, 79
452, 73
452, 65
452, 61
452, 53
452, 45
451, 79
451, 73
451, 65
451, 61
451, 53
451, 45
450, 79
450, 73
450, 65
450, 61
450, 53
450, 45
449, 79
449, 75
449, 71
449, 67
449, 64
449, 62
449, 58
449, 54
449, 50
449, 46
449, 40
448, 79
448, 75
448, 71
448, 67
448, 64
448, 62
448, 58
448, 54
448, 50
448, 46
448, 40
447, 72
447, 64
447, 52
447, 40
446, 72
446, 64
446, 52
446, 40
445, 72
445, 64
445, 52
445, 40
444, 72
444, 64
444, 52
444, 40
443, 72
443, 64
443, 52
443, 40
442, 72
442, 64
442, 52
442, 40
462, 52
462, 47
462, 43
462, 36
462, 31
461, 59
461, 55
461, 51
461, 47
461, 43
461, 36
461, 31
460, 59
460, 55
460, 51
460, 47
460, 43
460, 36
460, 31
459, 61
459, 57
459, 53
459, 49
459, 45
459, 39
459, 34
459, 23
458, 61
458, 57
458, 53
458, 49
458, 45
458, 39
458, 34
458, 23
457, 59
457, 55
457, 51
457, 47
457, 41
457, 35
457, 29
457, 21
456, 59
456, 55
456, 51
456, 47
456, 41
456, 35
456, 29
456, 21
455, 59
455, 55
455, 51
455, 47
455, 41
455, 35
455, 29
455, 21
454, 59
454, 55
454, 51
454, 47
454, 41
454, 35
454, 29
454, 21
453, 59
453, 55
453, 51
453, 47
453, 41
453, 35
453, 29
453, 21
452, 59
452, 55
452, 51
452, 47
452, 41
452, 35
452, 29
452, 21
451, 59
451, 55
451, 51
451, 47
451, 41
451, 35
451, 29
451, 21
450, 59
450, 55
450, 51
450, 47
450, 41
450, 35
450, 29
450, 21
449, 61
449, 59
449, 57
449, 55
449, 53
449, 51
449, 49
449, 47
449, 45
449, 42
449, 38
449, 34
449, 30
449, 26
449, 22
448, 61
448, 59
448, 57
448, 55
448, 53
448, 51
448, 49
448, 47
448, 45
448, 42
448, 38
448, 34
448, 30
448, 26
448, 22
447, 60
447, 56
447, 49
447, 44
447, 33
447, 24
446, 60
446, 56
446, 49
446, 44
446, 33
446, 24
445, 60
445, 56
445, 49
445, 44
445, 33
445, 24
444, 60
444, 56
444, 49
444, 44
444, 33
444, 24
443, 60
443, 56
443, 49
443, 44
443, 33
443, 24
442, 60
442, 56
442, 49
442, 44
442, 33
442, 24
462, 37
462, 35
462, 33
462, 15
461, 41
461, 37
461, 35
461, 33
461, 23
461, 7
460, 41
460, 37
460, 35
460, 33
460, 23
460, 7
459, 41
459, 37
459, 35
459, 33
459, 27
459, 19
459, 11
459, 3
458, 41
458, 37
458, 35
458, 33
458, 27
458, 19
458, 11
458, 3
457, 43
457, 39
457, 36
457, 34
457, 31
457, 27
457, 23
457, 19
457, 15
457, 11
457, 7
457, 3
456, 43
456, 39
456, 36
456, 34
456, 31
456, 27
456, 23
456, 19
456, 15
456, 11
456, 7
456, 3
455, 43
455, 39
455, 36
455, 34
455, 31
455, 27
455, 23
455, 19
455, 15
455, 11
455, 7
455, 3
454, 43
454, 39
454, 36
454, 34
454, 31
454, 27
454, 23
454, 19
454, 15
454, 11
454, 7
454, 3
453, 43
453, 39
453, 36
453, 34
453, 31
453, 27
453, 23
453, 19
453, 15
453, 11
453, 7
453, 3
452, 43
452, 39
452, 36
452, 34
452, 31
452, 27
452, 23
452, 19
452, 15
452, 11
452, 7
452, 3
451, 43
451, 39
451, 36
451, 34
451, 31
451, 27
451, 23
451, 19
451, 15
451, 11
451, 7
451, 3
450, 43
450, 39
450, 36
450, 34
450, 31
450, 27
450, 23
450, 19
450, 15
450, 11
450, 7
450, 3
449, 43
449, 41
449, 39
449, 37
449, 35
449, 33
449, 31
449, 29
449, 27
449, 25
449, 23
449, 21
449, 19
449, 17
449, 15
449, 13
449, 11
449, 9
449, 7
449, 5
449, 3
448, 43
448, 41
448, 39
448, 37
448, 35
448, 33
448, 31
448, 29
448, 27
448, 25
448, 23
448, 21
448, 19
448, 17
448, 15
448, 13
448, 11
448, 9
448, 7
448, 5
448, 3
447, 41
447, 36
447, 32
447, 25
447, 20
447, 16
447, 9
447, 4
446, 41
446, 36
446, 32
446, 25
446, 20
446, 16
446, 9
446, 4
445, 41
445, 36
445, 32
445, 25
445, 20
445, 16
445, 9
445, 4
444, 41
444, 36
444, 32
444, 25
444, 20
444, 16
444, 9
444, 4
443, 41
443, 36
443, 32
443, 25
443, 20
443, 16
443, 9
443, 4
442, 41
442, 36
442, 32
442, 25
442, 20
442, 16
442, 9
442, 4
462, 7
461, 27
461, 19
461, 11
461, 3
460, 27
460, 19
460, 11
460, 3
459, 29
459, 25
459, 21
459, 17
459, 13
459, 9
459, 5
459, 1
458, 29
458, 25
458, 21
458, 17
458, 13
458, 9
458, 5
458, 1
462, 27
462, 19
462, 11
462, 3
461, 29
461, 25
461, 21
461, 17
461, 13
461, 9
461, 5
461, 1
460, 29
460, 25
460, 21
460, 17
460, 13
460, 9
460, 5
460, 1
459, 32
459, 30
459, 28
459, 26
459, 24
459, 22
459, 20
459, 18
459, 16
459, 14
459, 12
459, 10
459, 8
459, 6
459, 4
459, 2
459, 0
458, 32
458, 30
458, 28
458, 26
458, 24
458, 22
458, 20
458, 18
458, 16
458, 14
458, 12
458, 10
458, 8
458, 6
458, 4
458, 2
458, 0
457, 32
457, 30
457, 28
457, 26
457, 24
457, 22
457, 20
457, 18
457, 16
457, 14
457, 12
457, 10
457, 8
457, 6
457, 4
457, 2
457, 0
456, 32
456, 30
456, 28
456, 26
456, 24
456, 22
456, 20
456, 18
456, 16
456, 14
456, 12
456, 10
456, 8
456, 6
456, 4
456, 2
456, 0
455, 32
455, 30
455, 28
455, 26
455, 24
455, 22
455, 20
455, 18
455, 16
455, 14
455, 12
455, 10
455, 8
455, 6
455, 4
455, 2
455, 0
454, 32
454, 30
454, 28
454, 26
454, 24
454, 22
454, 20
454, 18
454, 16
454, 14
454, 12
454, 10
454, 8
454, 6
454, 4
454, 2
454, 0
453, 32
453, 30
453, 28
453, 26
453, 24
453, 22
453, 20
453, 18
453, 16
453, 14
453, 12
453, 10
453, 8
453, 6
453, 4
453, 2
453, 0
452, 32
452, 30
452, 28
452, 26
452, 24
452, 22
452, 20
452, 18
452, 16
452, 14
452, 12
452, 10
452, 8
452, 6
452, 4
452, 2
452, 0
451, 32
451, 30
451, 28
451, 26
451, 24
451, 22
451, 20
451, 18
451, 16
451, 14
451, 12
451, 10
451, 8
451, 6
451, 4
451, 2
451, 0
450, 32
450, 30
450, 28
450, 26
450, 24
450, 22
450, 20
450, 18
450, 16
450, 14
450, 12
450, 10
450, 8
450, 6
450, 4
450, 2
450, 0
462, 29
462, 25
462, 21
462, 17
462, 13
462, 9
462, 5
462, 1
474, 12
466, 12
462, 32
462, 30
462, 28
462, 26
462, 24
462, 22
462, 20
462, 18
462, 16
462, 14
462, 12
462, 10
462, 8
462, 6
462, 4
462, 2
462, 0
461, 32
461, 30
461, 28
461, 26
461, 24
461, 22
461, 20
461, 18
461, 16
461, 14
461, 12
461, 10
461, 8
461, 6
461, 4
461, 2
461, 0
460, 32
460, 30
460, 28
460, 26
460, 24
460, 22
460, 20
460, 18
460, 16
460, 14
460, 12
460, 10
460, 8
460, 6
460, 4
460, 2
460, 0
476, 12
472, 12
468, 12
464, 12
481, 12
479, 12
477, 12
475, 12
473, 12
471, 12
469, 12
467, 12
465, 12
463, 12
482, 3
481, 3
480, 3
479, 3
478, 3
477, 3
476, 3
475, 3
474, 3
473, 3
472, 3
471, 3
470, 3
469, 3
468, 3
467, 3
466, 3
465, 3
464, 3
463, 3
483, 1
482, 6
482, 1
481, 6
481, 1
480, 6
480, 1
479, 6
479, 1
478, 6
478, 1
477, 6
477, 1
476, 6
476, 1
475, 6
475, 1
474, 6
474, 1
473, 6
473, 1
472, 6
472, 1
471, 6
471, 1
470, 6
470, 1
469, 6
469, 1
468, 6
468, 1
467, 6
467, 1
466, 6
466, 1
465, 6
465, 1
464, 6
464, 1
463, 6
463, 1
483, 4
483, 2
483, 0
482, 8
482, 4
482, 2
482, 0
481, 8
481, 4
481, 2
481, 0
480, 8
480, 4
480, 2
480, 0
479, 8
479, 4
479, 2
479, 0
478, 8
478, 4
478, 2
478, 0
477, 8
477, 4
477, 2
477, 0
476, 8
476, 4
476, 2
476, 0
475, 8
475, 4
475, 2
475, 0
474, 8
474, 4
474, 2
474, 0
473, 8
473, 4
473, 2
473, 0
472, 8
472, 4
472, 2
472, 0
471, 8
471, 4
471, 2
471, 0
470, 8
470, 4
470, 2
470, 0
469, 8
469, 4
469, 2
469, 0
468, 8
468, 4
468, 2
468, 0
467, 8
467, 4
467, 2
467, 0
466, 8
466, 4
466, 2
466, 0
465, 8
465, 4
465, 2
465, 0
464, 8
464, 4
464, 2
464, 0
463, 8
463, 4
463, 2
463, 0
483, 10
483, 7
483, 5
482, 17
482, 10
482, 7
482, 5
481, 17
481, 10
481, 7
481, 5
480, 17
480, 10
480, 7
480, 5
479, 17
479, 10
479, 7
479, 5
478, 17
478, 10
478, 7
478, 5
477, 17
477, 10
477, 7
477, 5
476, 17
476, 10
476, 7
476, 5
475, 17
475, 10
475, 7
475, 5
474, 17
474, 10
474, 7
474, 5
473, 17
473, 10
473, 7
473, 5
472, 17
472, 10
472, 7
472, 5
471, 17
471, 10
471, 7
471, 5
470, 17
470, 10
470, 7
470, 5
469, 17
469, 10
469, 7
469, 5
468, 17
468, 10
468, 7
468, 5
467, 17
467, 10
467, 7
467, 5
466, 17
466, 10
466, 7
466, 5
465, 17
465, 10
465, 7
465, 5
464, 17
464, 10
464, 7
464, 5
463, 17
463, 10
463, 7
463, 5
482, 25
481, 25
480, 25
479, 25
478, 25
477, 25
476, 25
475, 25
474, 25
473, 25
472, 25
471, 25
470, 25
469, 25
468, 25
467, 25
466, 25
465, 25
464, 25
463, 25
483, 21
483, 14
483, 11
483, 9
482, 44
482, 21
482, 14
482, 11
482, 9
481, 44
481, 21
481, 14
481, 11
481, 9
480, 44
480, 21
480, 14
480, 11
480, 9
479, 44
479, 21
479, 14
479, 11
479, 9
478, 44
478, 21
478, 14
478, 11
478, 9
477, 44
477, 21
477, 14
477, 11
477, 9
476, 44
476, 21
476, 14
476, 11
476, 9
475, 44
475, 21
475, 14
475, 11
475, 9
474, 44
474, 21
474, 14
474, 11
474, 9
473, 44
473, 21
473, 14
473, 11
473, 9
472, 44
472, 21
472, 14
472, 11
472, 9
471, 44
471, 21
471, 14
471, 11
471, 9
470, 44
470, 21
470, 14
470, 11
470, 9
469, 44
469, 21
469, 14
469, 11
469, 9
468, 44
468, 21
468, 14
468, 11
468, 9
467, 44
467, 21
467, 14
467, 11
467, 9
466, 44
466, 21
466, 14
466, 11
466, 9
465, 44
465, 21
465, 14
465, 11
465, 9
464, 44
464, 21
464, 14
464, 11
464, 9
463, 44
463, 21
463, 14
463, 11
463, 9
483, 23
483, 19
483, 15
483, 13
482, 29
482, 23
482, 19
482, 15
482, 13
481, 29
481, 23
481, 19
481, 15
481, 13
480, 29
480, 23
480, 19
480, 15
480, 13
479, 29
479, 23
479, 19
479, 15
479, 13
478, 29
478, 23
478, 19
478, 15
478, 13
477, 29
477, 23
477, 19
477, 15
477, 13
476, 29
476, 23
476, 19
476, 15
476, 13
475, 29
475, 23
475, 19
475, 15
475, 13
474, 29
474, 23
474, 19
474, 15
474, 13
473, 29
473, 23
473, 19
473, 15
473, 13
472, 29
472, 23
472, 19
472, 15
472, 13
471, 29
471, 23
471, 19
471, 15
471, 13
470, 29
470, 23
470, 19
470, 15
470, 13
469, 29
469, 23
469, 19
469, 15
469, 13
468, 29
468, 23
468, 19
468, 15
468, 13
467, 29
467, 23
467, 19
467, 15
467, 13
466, 29
466, 23
466, 19
466, 15
466, 13
465, 29
465, 23
465, 19
465, 15
465, 13
464, 29
464, 23
464, 19
464, 15
464, 13
463, 29
463, 23
463, 19
463, 15
463, 13
483, 27
483, 24
483, 22
483, 20
483, 18
483, 16
482, 33
482, 27
482, 24
482, 22
482, 20
482, 18
482, 16
481, 33
481, 27
481, 24
481, 22
481, 20
481, 18
481, 16
480, 33
480, 27
480, 24
480, 22
480, 20
480, 18
480, 16
479, 33
479, 27
479, 24
479, 22
479, 20
479, 18
479, 16
478, 33
478, 27
478, 24
478, 22
478, 20
478, 18
478, 16
477, 33
477, 27
477, 24
477, 22
477, 20
477, 18
477, 16
476, 33
476, 27
476, 24
476, 22
476, 20
476, 18
476, 16
475, 33
475, 27
475, 24
475, 22
475, 20
475, 18
475, 16
474, 33
474, 27
474, 24
474, 22
474, 20
474, 18
474, 16
473, 33
473, 27
473, 24
473, 22
473, 20
473, 18
473, 16
472, 33
472, 27
472, 24
472, 22
472, 20
472, 18
472, 16
471, 33
471, 27
471, 24
471, 22
471, 20
471, 18
471, 16
470, 33
470, 27
470, 24
470, 22
470, 20
470, 18
470, 16
469, 33
469, 27
469, 24
469, 22
469, 20
469, 18
469, 16
468, 33
468, 27
468, 24
468, 22
468, 20
468, 18
468, 16
467, 33
467, 27
467, 24
467, 22
467, 20
467, 18
467, 16
466, 33
466, 27
466, 24
466, 22
466, 20
466, 18
466, 16
465, 33
465, 27
465, 24
465, 22
465, 20
465, 18
465, 16
464, 33
464, 27
464, 24
464, 22
464, 20
464, 18
464, 16
463, 33
463, 27
463, 24
463, 22
463, 20
463, 18
463, 16
483, 31
482, 36
482, 31
481, 36
481, 31
480, 36
480, 31
479, 36
479, 31
478, 36
478, 31
477, 36
477, 31
476, 36
476, 31
475, 36
475, 31
474, 36
474, 31
473, 36
473, 31
472, 36
472, 31
471, 36
471, 31
470, 36
470, 31
469, 36
469, 31
468, 36
468, 31
467, 58
467, 36
467, 31
466, 58
466, 36
466, 31
465, 58
465, 36
465, 31
464, 58
464, 36
464, 31
463, 58
463, 36
463, 31
483, 40
483, 34
483, 32
483, 30
483, 28
483, 26
482, 50
482, 40
482, 34
482, 32
482, 30
482, 28
482, 26
481, 50
481, 40
481, 34
481, 32
481, 30
481, 28
481, 26
480, 50
480, 40
480, 34
480, 32
480, 30
480, 28
480, 26
479, 50
479, 40
479, 34
479, 32
479, 30
479, 28
479, 26
478, 50
478, 40
478, 34
478, 32
478, 30
478, 28
478, 26
477, 50
477, 40
477, 34
477, 32
477, 30
477, 28
477, 26
476, 50
476, 40
476, 34
476, 32
476, 30
476, 28
476, 26
475, 50
475, 40
475, 34
475, 32
475, 30
475, 28
475, 26
474, 50
474, 40
474, 34
474, 32
474, 30
474, 28
474, 26
473, 50
473, 40
473, 34
473, 32
473, 30
473, 28
473, 26
472, 50
472, 40
472, 34
472, 32
472, 30
472, 28
472, 26
471, 50
471, 40
471, 34
471, 32
471, 30
471, 28
471, 26
470, 50
470, 40
470, 34
470, 32
470, 30
470, 28
470, 26
469, 50
469, 40
469, 34
469, 32
469, 30
469, 28
469, 26
468, 50
468, 40
468, 34
468, 32
468, 30
468, 28
468, 26
467, 48
467, 40
467, 34
467, 32
467, 30
467, 28
467, 26
466, 48
466, 40
466, 34
466, 32
466, 30
466, 28
466, 26
465, 48
465, 40
465, 34
465, 32
465, 30
465, 28
465, 26
464, 48
464, 40
464, 34
464, 32
464, 30
464, 28
464, 26
463, 48
463, 40
463, 34
463, 32
463, 30
463, 28
463, 26
483, 42
483, 38
482, 46
482, 42
482, 38
481, 46
481, 42
481, 38
480, 46
480, 42
480, 38
479, 46
479, 42
479, 38
478, 46
478, 42
478, 38
477, 46
477, 42
477, 38
476, 46
476, 42
476, 38
475, 46
475, 42
475, 38
474, 46
474, 42
474, 38
473, 46
473, 42
473, 38
472, 46
472, 42
472, 38
471, 46
471, 42
471, 38
470, 46
470, 42
470, 38
469, 46
469, 42
469, 38
468, 46
468, 42
468, 38
467, 50
467, 46
467, 42
467, 38
466, 50
466, 46
466, 42
466, 38
465, 50
465, 46
465, 42
465, 38
464, 50
464, 46
464, 42
464, 38
463, 50
463, 46
463, 42
463, 38
462, 76
462, 67
462, 62
462, 58
462, 54
462, 50
462, 48
462, 46
462, 44
462, 42
462, 40
462, 38
461, 76
461, 71
461, 67
461, 64
461, 62
461, 60
461, 58
461, 56
461, 54
461, 52
461, 50
461, 48
461, 46
461, 44
461, 42
461, 40
461, 38
460, 76
460, 71
460, 67
460, 64
460, 62
460, 60
460, 58
460, 56
460, 54
460, 52
460, 50
460, 48
460, 46
460, 44
460, 42
460, 40
460, 38
459, 76
459, 71
459, 67
459, 64
459, 62
459, 60
459, 58
459, 56
459, 54
459, 52
459, 50
459, 48
459, 46
459, 44
459, 42
459, 40
459, 38
458, 76
458, 71
458, 67
458, 64
458, 62
458, 60
458, 58
458, 56
458, 54
458, 52
458, 50
458, 48
458, 46
458, 44
458, 42
458, 40
458, 38
457, 76
457, 71
457, 67
457, 64
457, 62
457, 60
457, 58
457, 56
457, 54
457, 52
457, 50
457, 48
457, 46
457, 44
457, 42
457, 40
457, 38
456, 75
456, 71
456, 67
456, 64
456, 62
456, 60
456, 58
456, 56
456, 54
456, 52
456, 50
456, 48
456, 46
456, 44
456, 42
456, 40
456, 38
455, 75
455, 71
455, 67
455, 64
455, 62
455, 60
455, 58
455, 56
455, 54
455, 52
455, 50
455, 48
455, 46
455, 44
455, 42
455, 40
455, 38
454, 75
454, 71
454, 67
454, 64
454, 62
454, 60
454, 58
454, 56
454, 54
454, 52
454, 50
454, 48
454, 46
454, 44
454, 42
454, 40
454, 38
453, 75
453, 71
453, 67
453, 64
453, 62
453, 60
453, 58
453, 56
453, 54
453, 52
453, 50
453, 48
453, 46
453, 44
453, 42
453, 40
453, 38
452, 75
452, 71
452, 67
452, 64
452, 62
452, 60
452, 58
452, 56
452, 54
452, 52
452, 50
452, 48
452, 46
452, 44
452, 42
452, 40
452, 38
451, 75
451, 71
451, 67
451, 64
451, 62
451, 60
451, 58
451, 56
451, 54
451, 52
451, 50
451, 48
451, 46
451, 44
451, 42
451, 40
451, 38
450, 75
450, 71
450, 67
450, 64
450, 62
450, 60
450, 58
450, 56
450, 54
450, 52
450, 50
450, 48
450, 46
450, 44
450, 42
450, 40
450, 38
469, 58
468, 58
467, 62
467, 54
466, 62
466, 54
465, 62
465, 54
464, 62
464, 54
463, 62
463, 54
483, 48
483, 45
483, 43
483, 41
483, 39
483, 37
483, 35
482, 48
482, 45
482, 43
482, 41
482, 39
482, 37
482, 35
481, 48
481, 45
481, 43
481, 41
481, 39
481, 37
481, 35
480, 48
480, 45
480, 43
480, 41
480, 39
480, 37
480, 35
479, 48
479, 45
479, 43
479, 41
479, 39
479, 37
479, 35
478, 48
478, 45
478, 43
478, 41
478, 39
478, 37
478, 35
477, 48
477, 45
477, 43
477, 41
477, 39
477, 37
477, 35
476, 48
476, 45
476, 43
476, 41
476, 39
476, 37
476, 35
475, 48
475, 45
475, 43
475, 41
475, 39
475, 37
475, 35
474, 48
474, 45
474, 43
474, 41
474, 39
474, 37
474, 35
473, 48
473, 45
473, 43
473, 41
473, 39
473, 37
473, 35
472, 48
472, 45
472, 43
472, 41
472, 39
472, 37
472, 35
471, 57
471, 48
471, 45
471, 43
471, 41
471, 39
471, 37
471, 35
470, 62
470, 54
470, 48
470, 45
470, 43
470, 41
470, 39
470, 37
470, 35
469, 62
469, 54
469, 48
469, 45
469, 43
469, 41
469, 39
469, 37
469, 35
468, 62
468, 54
468, 48
468, 45
468, 43
468, 41
468, 39
468, 37
468, 35
467, 68
467, 60
467, 56
467, 52
467, 49
467, 47
467, 45
467, 43
467, 41
467, 39
467, 37
467, 35
466, 68
466, 60
466, 56
466, 52
466, 49
466, 47
466, 45
466, 43
466, 41
466, 39
466, 37
466, 35
465, 68
465, 60
465, 56
465, 52
465, 49
465, 47
465, 45
465, 43
465, 41
465, 39
465, 37
465, 35
464, 68
464, 60
464, 56
464, 52
464, 49
464, 47
464, 45
464, 43
464, 41
464, 39
464, 37
464, 35
463, 68
463, 60
463, 56
463, 52
463, 49
463, 47
463, 45
463, 43
463, 41
463, 39
463, 37
463, 35
482, 55
481, 55
480, 55
479, 55
478, 55
477, 55
476, 55
475, 55
474, 55
473, 55
472, 55
471, 61
471, 53
470, 70
470, 60
470, 56
470, 52
469, 70
469, 60
469, 56
469, 52
468, 70
468, 60
468, 56
468, 52
467, 72
467, 64
467, 61
467, 59
467, 57
467, 55
467, 53
467, 51
466, 72
466, 64
466, 61
466, 59
466, 57
466, 55
466, 53
466, 51
465, 72
465, 64
465, 61
465, 59
465, 57
465, 55
465, 53
465, 51
464, 72
464, 64
464, 61
464, 59
464, 57
464, 55
464, 53
464, 51
463, 72
463, 64
463, 61
463, 59
463, 57
463, 55
